pesq,pesq_noisy,stoi,stoi_noisy,estoi,estoi_noisy,si_sdr,si_sdr_noisy,snr,snr_noisy,segsnr,segsnr_noisy,pesq_available,snr_gain,si_sdr_gain,pesq_gain,stoi_gain,method,id,category,speaker,bg_snr_db,n_events,reverb,proc_s,rtf
3.1400606632232666,1.9141710996627808,0.9481089741508878,0.9201242242449611,0.8677197499089387,0.8012966303060693,19.187500419805403,11.274628219053307,19.18901953973302,11.275382874619577,11.699019614323861,4.75428804516601,True,7.913636665113444,7.912872200752096,1.2258895635604858,0.027984749905926698,gtcrn_vctk,p232_070,voicebank_demand,p232,,0,,0.15910999989137053,0.06254631217782734
2.0613150596618652,1.5078294277191162,0.9271136694157777,0.8728084511503965,0.7733222010942811,0.6071586691733685,15.944042515203316,6.183555780317535,16.01390222929789,6.193339449487968,8.181396084060983,1.8530477155866039,True,9.820562779809922,9.760486734885781,0.553485631942749,0.05430521826538115,gtcrn_vctk,p232_071,voicebank_demand,p232,,0,,0.14786210004240274,0.05712131734984291
1.637578010559082,1.155378818511963,0.8287057732683862,0.7467695181516156,0.6980645131266512,0.5019702752977353,10.108546918873209,0.6783150096242749,10.293028689200662,0.881165305761531,4.976785452784866,-3.1178657872579385,True,9.411863383439131,9.430231909248935,0.48219919204711914,0.0819362551167706,gtcrn_vctk,p232_072,voicebank_demand,p232,,0,,0.15531790000386536,0.07815228630925988
3.217498302459717,2.4070422649383545,0.9973281046210346,0.996824421322261,0.9774978191506498,0.914152641563231,20.469609204761937,15.4440496427004,20.507685631211913,15.430144884541036,9.550446234759914,4.321098998943345,True,5.077540746670877,5.025559562061538,0.8104560375213623,0.000503683298773594,gtcrn_vctk,p232_073,voicebank_demand,p232,,0,,0.14686899981461465,0.07696276150505467
2.6575262546539307,2.206281900405884,0.9458944370742057,0.925417066950517,0.8408825660363561,0.8083972830852919,20.341047200567957,11.241869894373151,20.380747707034498,11.216495971674636,9.096973081189063,2.3751426172840535,True,9.164251735359862,9.099177306194806,0.4512443542480469,0.020477370123688776,gtcrn_vctk,p232_074,voicebank_demand,p232,,0,,0.16698900004848838,0.07557131949585107
2.642601728439331,1.4827892780303955,0.9745254913686843,0.9684537529106725,0.9042076324321958,0.8059495640422982,15.464106426697885,6.293407491288018,15.583841798681838,6.208345288398398,8.875140232669716,0.42365152608944356,True,9.37549651028344,9.170698935409867,1.1598124504089355,0.006071738458011788,gtcrn_vctk,p232_075,voicebank_demand,p232,,0,,0.14215760002844036,0.06058282549688488
1.6475951671600342,1.1933139562606812,0.9058213296441894,0.8270894732953784,0.742557066374721,0.5150450498616191,10.080423612564783,0.7837996771339233,10.481855214922351,0.8164977739269309,4.838153455497887,-3.3500336600177896,True,9.66535744099542,9.296623935430858,0.454281210899353,0.07873185634881097,gtcrn_vctk,p232_076,voicebank_demand,p232,,0,,0.1270254000555724,0.06592301008398178
4.125817775726318,3.158543109893799,0.9089995719634815,0.8991572081499702,0.8750561712623339,0.8590000599709676,24.043408355542347,15.128641526055551,24.048090070234483,15.129389142479104,12.167454360758297,5.0296726739357185,True,8.91870092775538,8.914766829486796,0.9672746658325195,0.009842363813511223,gtcrn_vctk,p232_077,voicebank_demand,p232,,0,,0.10026259999722242,0.0575498331822622
3.9227609634399414,3.311852216720581,0.997617673938942,0.997874666751625,0.9919035085271372,0.9889339486715203,25.26283497250501,11.035516160959965,25.258663660528086,11.045946374892175,16.393427843426707,4.308463291662696,True,14.212717285635911,14.227318811545047,0.6109087467193604,-0.0002569928126829879,gtcrn_vctk,p232_078,voicebank_demand,p232,,0,,0.12977700005285442,0.057409162565889876
3.8282480239868164,2.7040560245513916,0.972369482019197,0.9479809604527124,0.914808042383737,0.8807439732635729,22.82785124691084,5.881072953254749,22.791156431874686,5.902349913903699,14.151162765044832,0.6703450778862269,True,16.888806517970988,16.946778293656088,1.1241919994354248,0.024388521566484633,gtcrn_vctk,p232_079,voicebank_demand,p232,,0,,0.22580779995769262,0.09430761679256282
2.3027820587158203,1.6211955547332764,0.9643468232134852,0.9464854593848038,0.8600539664257948,0.761679165655311,19.43129830914675,-0.7386703060678901,19.46209896029069,-0.7138772352988026,7.559512602094069,-4.807234151628655,True,20.17597619558949,20.169968615214643,0.681586503982544,0.01786136382868142,gtcrn_vctk,p232_080,voicebank_demand,p232,,0,,0.14362420001998544,0.06905009616345453
3.380436897277832,2.5209615230560303,0.9526134929390294,0.9366222046090645,0.8957373038988403,0.8584051475362559,23.096035937666247,15.739734675179962,23.094439638445557,15.739167972340182,15.528740905111574,8.401275292192915,True,7.355271666105375,7.356301262486285,0.8594753742218018,0.01599128832996488,gtcrn_vctk,p232_081,voicebank_demand,p232,,0,,0.12148319999687374,0.06444091104830355
2.1055753231048584,1.4680306911468506,0.8812470966292224,0.841992595304004,0.7505292989121116,0.5795080224749535,17.55509569337679,10.291211412313562,17.50861452930301,10.285358660423594,7.503111064638813,0.29972239541659196,True,7.223255868879416,7.263884281063227,0.6375446319580078,0.03925450132521835,gtcrn_vctk,p232_082,voicebank_demand,p232,,0,,0.12724699988029897,0.08160128248836808
2.4772021770477295,1.8607646226882935,0.9209933664868631,0.8909057258457627,0.8758880452204223,0.8112798719657398,17.989422382671957,5.444883117299739,17.993457145390924,5.419333138345416,9.267281676779753,0.4937138310296584,True,12.574124007045508,12.544539265372219,0.616437554359436,0.030087640641100477,gtcrn_vctk,p232_083,voicebank_demand,p232,,0,,0.1473841001279652,0.08871212106114827
1.6214194297790527,1.2110539674758911,0.90801790790212,0.8713223239142575,0.7395019801448197,0.6496835654528124,15.570893539623057,-0.41247721898397843,15.43208588788286,-0.30917134419557696,7.613071501424599,-3.2685426416532515,True,15.741257232078436,15.983370758607036,0.4103654623031616,0.036695583987862546,gtcrn_vctk,p232_084,voicebank_demand,p232,,0,,0.11753859999589622,0.08452593824146432
4.072675704956055,3.8076748847961426,0.9969850252359056,0.9967899318541922,0.986076067732675,0.9833470560001981,25.376142085519998,15.825309029200747,25.37725162643223,15.831424054974473,15.87249838368238,7.827739280206587,True,9.545827571457757,9.55083305631925,0.2650008201599121,0.00019509338171341817,gtcrn_vctk,p232_085,voicebank_demand,p232,,0,,0.13345959992147982,0.06455705168980491
3.663365125656128,3.0910708904266357,0.9862367691194325,0.9783690905540433,0.9470503649870728,0.9388431990853102,23.33008274223857,10.732636880958655,23.29292459544601,10.72030012405395,14.438957944377666,3.780301941125951,True,12.57262447139206,12.597445861279915,0.5722942352294922,0.007867678565389169,gtcrn_vctk,p232_086,voicebank_demand,p232,,0,,0.14109609997831285,0.07167923796326418
3.3217217922210693,3.1125621795654297,0.95120628804231,0.9448709962786024,0.8699369568916354,0.8557257817357322,24.353681139812686,5.778275239580775,24.351961991383018,5.792056377206025,15.118033946903799,0.3799246175169115,True,18.55990561417699,18.57540590023191,0.20915961265563965,0.006335291763707618,gtcrn_vctk,p232_087,voicebank_demand,p232,,0,,0.11003340012393892,0.05562334213715278
2.9378910064697266,2.1214101314544678,0.9392315643228405,0.9347380755000613,0.8902184609771745,0.8597277892725228,20.56752928832573,1.4869793986100708,20.521383129396156,1.451754871317318,13.557780636365614,-1.274136869097112,True,19.069628258078836,19.08054988971566,0.8164808750152588,0.004493488822779224,gtcrn_vctk,p232_088,voicebank_demand,p232,,0,,0.17870970000512898,0.06112737456617705
3.138495683670044,1.95037043094635,0.9312828768279411,0.8980531500116944,0.8850706304279828,0.8449770385633478,19.639589081438146,16.201513247315027,19.627244339623623,16.21980578653677,12.893705171675228,8.306925242960437,True,3.407438553086852,3.4380758341231186,1.1881252527236938,0.033229726816246696,gtcrn_vctk,p232_089,voicebank_demand,p232,,0,,0.1307397000491619,0.05853579585814279
3.043567180633545,1.8236770629882812,0.9790998988140015,0.9653220884342556,0.9177502708051591,0.855551299618248,19.83810386999573,11.396160702351654,19.86217772768528,11.394846282749791,12.613003523414303,6.215350656855762,True,8.467331444935487,8.441943167644077,1.2198901176452637,0.013777810379745903,gtcrn_vctk,p232_090,voicebank_demand,p232,,0,,0.22648909990675747,0.05743898555251418
2.6033170223236084,1.4914263486862183,0.9596532404301368,0.9177450064181607,0.8565018706098041,0.6964202894996931,14.552011259197835,5.167358222180429,14.362884557235049,5.2776092956203,7.15497921465518,-0.2536421698771235,True,9.085275261614749,9.384653037017406,1.1118906736373901,0.041908234011976075,gtcrn_vctk,p232_091,voicebank_demand,p232,,0,,0.1039261999540031,0.06651010756625933
2.3868649005889893,1.4042776823043823,0.9018535642359975,0.843821372583547,0.7760945253847414,0.653745854562634,13.637268810268113,0.4943520078809566,13.75464733638282,0.5580047267488817,6.009235286657226,-3.542633061718348,True,13.196642609633939,13.142916802387155,0.9825872182846069,0.05803219165245055,gtcrn_vctk,p232_092,voicebank_demand,p232,,0,,0.12115580006502569,0.06156290653710655
3.3225786685943604,2.2877182960510254,0.9425048110441272,0.9226235127298732,0.8826169989936838,0.8679600037242585,20.662750606498665,16.12115601611068,20.685164856354437,16.093120466812774,12.723227364782144,7.401661522673126,True,4.5920443895416625,4.541594590387984,1.034860372543335,0.019881298314254003,gtcrn_vctk,p232_093,voicebank_demand,p232,,0,,0.13144050003029406,0.05917411368837099
2.8370025157928467,1.7648298740386963,0.9570003413791736,0.9511442210573574,0.8852369911404324,0.8427157586065707,18.758301183086736,11.459657441504303,18.706637763726096,11.486998001142222,11.335254089838854,4.417896170496573,True,7.219639762583874,7.298643741582433,1.0721726417541504,0.0058561203218161495,gtcrn_vctk,p232_094,voicebank_demand,p232,,0,,0.15359209990128875,0.05454385969194584
2.0694873332977295,1.1094880104064941,0.9013030821708333,0.8815185499408126,0.8055035761485161,0.6983383098309309,13.600012164638514,7.414234999267637,13.551467260721196,7.455853163291603,9.347891837224644,2.9958543224273653,True,6.095614097429594,6.185777165370877,0.9599993228912354,0.019784532230020746,gtcrn_vctk,p232_095,voicebank_demand,p232,,0,,0.20794639992527664,0.05818818795019896
1.3896377086639404,1.142984390258789,0.8105235290271151,0.7892685811632588,0.6433240574511286,0.5460475669806488,11.292671818545902,0.7001329861392309,11.348211006529965,0.8436857711522343,4.905959924803194,-4.512641241586436,True,10.50452523537773,10.592538832406671,0.24665331840515137,0.02125494786385629,gtcrn_vctk,p232_096,voicebank_demand,p232,,0,,0.1286989999935031,0.07669785458492437
3.376987934112549,2.5756397247314453,0.9968863988449163,0.9957147286492286,0.9727312001429295,0.9414554282824726,22.978265411194194,16.366333784000297,22.9967123786353,16.36087425696379,15.602420768121119,9.345490180817087,True,6.635838121671512,6.611931627193897,0.8013482093811035,0.0011716701956876463,gtcrn_vctk,p232_097,voicebank_demand,p232,,0,,0.15808709990233183,0.05845065393625062
3.085493564605713,2.1950597763061523,0.9127959830093343,0.9330737070959366,0.8879457552667225,0.8844474992086416,24.345084053112927,11.113708925203124,24.337440290144713,11.109381465723732,15.33386652632209,4.210934431302998,True,13.22805882442098,13.231375127909804,0.8904337882995605,-0.020277724086602333,gtcrn_vctk,p232_098,voicebank_demand,p232,,0,,0.1338746000546962,0.05613926355327321
3.850079298019409,2.967158794403076,0.9941978667250597,0.9860732468649247,0.9796686799741061,0.9709928121903317,24.98524581937591,6.377290189117573,24.958789200414753,6.370221054246321,16.604015737408325,2.333117051347865,True,18.58856814616843,18.607955630258335,0.882920503616333,0.008124619860135018,gtcrn_vctk,p232_099,voicebank_demand,p232,,0,,0.15205500018782914,0.054998982773940684
2.8806440830230713,2.1861531734466553,0.884181602422158,0.8768271145994637,0.843366535981734,0.764739007560698,19.773558293993144,0.2690024284768993,19.632221164775686,0.2521935477583607,9.12318832047792,-4.250648869005686,True,19.380027617017326,19.504555865516245,0.694490909576416,0.007354487822694322,gtcrn_vctk,p232_100,voicebank_demand,p232,,0,,0.11900429986417294,0.07438059290701851
3.5242631435394287,2.773473024368286,0.9971329346556174,0.9928935448656435,0.9730473160109593,0.9394982214495049,22.83259606867526,15.751379308243855,22.826944661054252,15.754466245378909,12.424859815800367,5.5924092567931165,True,7.072478415675343,7.081216760431406,0.7507901191711426,0.004239389789973846,gtcrn_vctk,p232_101,voicebank_demand,p232,,0,,0.11725879996083677,0.06025051541068719
2.69921612739563,2.3298256397247314,0.925948037996257,0.9010972408652559,0.8299449023401626,0.7917537777906952,20.49602703763624,10.728903294658743,20.53114802009368,10.746778521309707,10.890513591975454,2.4727123569108596,True,9.784369498783974,9.767123742977496,0.36939048767089844,0.024850797131001134,gtcrn_vctk,p232_102,voicebank_demand,p232,,0,,0.11734490003436804,0.061956124622158416
2.5602121353149414,1.5254230499267578,0.9550913440679234,0.9132423853360583,0.8734496036388935,0.7942523826540807,16.498690804410302,6.662631302994947,16.460459465879115,6.649824228808096,10.941107396157994,2.643155114264924,True,9.810635237071018,9.836059501415356,1.0347890853881836,0.041848958731865116,gtcrn_vctk,p232_103,voicebank_demand,p232,,0,,0.19288409990258515,0.05438046199082593
2.5935983657836914,1.290649652481079,0.9504618193851398,0.925547277287668,0.8428687315620649,0.7669590973740675,15.707862939161387,1.263409151855298,15.748728375763719,1.269750854935126,9.608114911343492,-1.6274489640599548,True,14.478977520828593,14.44445378730609,1.3029487133026123,0.024914542097471903,gtcrn_vctk,p232_104,voicebank_demand,p232,,0,,0.2151168999262154,0.054876760185259034
3.8860998153686523,3.5552022457122803,0.9688206922763601,0.9635905267803868,0.9390919361252656,0.9246556102209058,21.97857119627978,15.400739897565735,21.970678278846375,15.42660038636582,11.76986156410502,5.945441584099501,True,6.544077892480555,6.577831298714045,0.33089756965637207,0.005230165495973327,gtcrn_vctk,p232_105,voicebank_demand,p232,,0,,0.12957870005629957,0.07376309107698413
4.160181522369385,3.3478925228118896,0.9898588993785352,0.98432376834828,0.9747704648189407,0.9433406307437491,24.26243820408361,11.137782108869313,24.256317371248205,11.147905760296297,16.67742079304793,5.442393754173542,True,13.108411610951908,13.124656095214299,0.8122889995574951,0.005535131030255269,gtcrn_vctk,p232_106,voicebank_demand,p232,,0,,0.12946169986389577,0.05421344215406021
3.826215982437134,2.9558329582214355,0.9671005826017386,0.964743298214872,0.9350539815534562,0.9283787042058712,21.43158766867499,6.18142496606186,21.461486391395272,6.190480786110789,13.661959375396956,0.7026569279619408,True,15.271005605284483,15.25016270261313,0.8703830242156982,0.002357284386866554,gtcrn_vctk,p232_107,voicebank_demand,p232,,0,,0.2091194000095129,0.07914256924928936
3.2133219242095947,1.8610764741897583,0.9565073317747154,0.9203512763123186,0.8877460072578358,0.778041293403956,19.499275559355425,0.46671513364057365,19.515466197993355,0.456990638009184,9.67842400026954,-4.706064880131796,True,19.05847555998417,19.032560425714852,1.3522454500198364,0.03615605546239675,gtcrn_vctk,p232_108,voicebank_demand,p232,,0,,0.12452589999884367,0.07405368518793899
3.2335336208343506,2.3237195014953613,0.9811369258233221,0.975608275435032,0.9472982628506624,0.9176818007224238,20.064108089228696,16.60180415550586,20.0990001859739,16.599119820784644,15.25043119848874,10.12240505176428,True,3.499880365189256,3.4623039337228363,0.9098141193389893,0.005528650388290091,gtcrn_vctk,p232_109,voicebank_demand,p232,,0,,0.18543740012682974,0.05310824640716838
1.742726445198059,1.3995983600616455,0.9324719242924668,0.921201122268,0.8407679000643861,0.7535606894355539,15.598007600261724,10.98922578042622,15.5817423027654,10.951640405572466,7.361870199568779,2.951993923330331,True,4.630101897192935,4.608781819835503,0.3431280851364136,0.011270802024466842,gtcrn_vctk,p232_110,voicebank_demand,p232,,0,,0.13140209997072816,0.06458295753307275
